id,central_content,foreign_id_subsections
1397,Tekniska lösningar för styrning och reglering med hjälp av elektronik och olika typer av sensorer. Hur tekniska lösningar som utnyttjar elektronik kan prog­ram­meras. Begrepp som används i samband med detta.,1-24-160-350
1398,"Tekniska lösningar för hållfasta och stabila konstruktioner samt betydelsen av materialens egenskaper, till exempel drag- och tryckhållfasthet, hårdhet och elasticitet.",1-24-160-350
1399,"Bearbetning av råvara till färdig produkt och hantering av avfall i någon indu­striell process, till exempel vid tillverkning av livsmedel och för­pack­ningar.",1-24-160-350
1400,"Teknikutvecklingsarbetets olika faser: identifiering av behov, under­sökning, förslag till lösningar, konstruktion och utprövning. Hur faserna i arbets­processen samverkar i det egna arbetet och i teknik­utvecklingsarbeten i samhället, till exempel inom arkitektur och kollek­tiv­tra­fik.",1-24-160-351
1401,"Hur digitala verktyg kan användas i teknikutvecklingsarbete, till exempel för att göra ritningar och simuleringar.",1-24-160-351
1402,Egna konstruktioner där man använder styrning eller reglering med hjälp av programmering.,1-24-160-351
1403,"Dokumentation av tekniska lösningar: skisser, ritningar, fysiska och digi­tala modeller samt rapporter som beskriver teknikutvecklings- och kon­struk­tionsarbeten.",1-24-160-351
1404,Koder och konventioner som används vid dansteknisk träning.,1-25-163-352
1405,"Träningsprocessens delar: förberedelser, uppvärmning, memorering av rörelser och korrektioner, kontinuerlig träning samt sambandet mellan träningsprocessen och den danstekniska utvecklingen.",1-25-163-352
1406,Metoder för reflektion över träningsprocess och kunskapsutveckling.,1-25-163-352
1437,Förhållningssätt till problemlösande feedback.,1-25-163-357
1408,Konstnärligt förhållningssätt till träning.,1-25-163-352
1436,Träning av uthållighet och fokusering.,1-25-163-357
1410,Dansteknisk träning i klassisk balett med successivt stegrad intensitet och svårighetsgrad.,1-25-163-353
1411,"Övningar vid stången, mitten, diagonaler och allegro med betoning på stil, form, linjerenhet, koordination och nyanser i rörelsekvaliteter.",1-25-163-353
1412,"Tåspetsträning som krävs för den kvinnliga dansaren med betoning på artikulation, styrka och stabilitet i grundteknik.",1-25-163-353
1413,"Teknikträning som krävs för den manliga dansaren med betoning på artikulation, styrka och stabilitet i grundteknik.",1-25-163-353
1414,Anatomiskt funktionell placering och utåtrotation.,1-25-163-353
1415,Dansens relation till och samspel med olika typer av levande musik.,1-25-163-353
1416,Grundläggande begrepp och uttryck för klassisk balett.,1-25-163-353
1417,Dansteknisk träning i modern nutida dans med successivt stegrad intensitet och svårighetsgrad.,1-25-163-354
1418,"Övningar med grundläggande rörelsevokabulär som innehåller drop, fall, swing och rörelser i och ur balans samt rörelsekvaliteter som till exempel tyngd, energi och flöde.",1-25-163-354
1419,Utforskande av kroppens rörelsemöjligheter.,1-25-163-354
1420,"Dansens relation till och samspel med ljud, tystnad och olika typer av levande musik.",1-25-163-354
1421,"Rörelseuttryckets dynamik i förhållande till musikens fraser, rytm och dynamik.",1-25-163-354
1422,Begrepp och uttryck inom modern nutida dans.,1-25-163-354
1423,Sceniska folkdansers uttryck.,1-25-163-355
1424,"Utveckling av känsla för stil, musik, rytm och teknik typisk för sceniska folkdanser.",1-25-163-355
1425,"Utveckling av känsla för formationer, samdans och följsamhet i par och i grupp.",1-25-163-355
1426,Begrepp och uttryck inom scenisk folkdans.,1-25-163-355
1427,Övningar som stärker elevernas placering och danstekniska utveckling.,1-25-163-356
1428,"Övningar som ger fysisk kroppskännedom. Golvträning med fokus på placering, styrka och smidighet, koordinationsträning och enkla akrobatiska moment.",1-25-163-356
1429,"Tekniker för uppvärmning, träning av styrka, skadeförebyggande träning samt avspännings- och återhämtningskunskap.",1-25-163-356
1430,"Hälsa och livsstil, kroppsideal, jämställdhet och genusaspekter, ergonomi och arbetsmiljö.",1-25-163-356
1431,Begrepp och uttryck inom dansträning.,1-25-163-356
1432,Koder och konventioner som används vid repetitioner och vid sceniska produktioner.,1-25-163-357
1433,Repetitionsprocessens delar.,1-25-163-357
1434,Det egna konstnärliga förhållningssättet i relation till koreografier.,1-25-163-357
1435,"Dansens relation till musik, puls, taktarter, fraser och dynamik.",1-25-163-357
1438,Metoder för reflektion över dansens konstnärliga uttryck.,1-25-163-357
1439,Improvisation som teknik och metod för skapande.,1-25-163-358
1440,Improvisation utifrån olika instruktioner.,1-25-163-358
1441,"Improvisation där rörelser skapas i nuet utifrån nyfikenhet, fantasi och lust.",1-25-163-358
1442,Konstnärlig medvetenhet och känsla för dans som uttrycksmedel.,1-25-163-358
1443,Eget skapande.,1-25-163-358
1444,Konstnärliga och tekniska färdigheter: variationer i konstnärligt uttryck som förbereder eleven inför det sceniska arbetet och publikmötet.,1-25-163-359
1445,Övning i ensembledans.,1-25-163-359
1446,Övning i gestaltning utifrån olika koreografiers estetiska uttryck.,1-25-163-359
1447,Grundläggande yrkeskunskap med dess koder och konventioner.,1-25-163-359
1448,Sceniskt framförande.,1-25-163-359
1449,Koder och konventioner som används vid dansteknisk träning.,1-25-164-360
1450,"Träningsprocessens delar: förberedelser, uppvärmning, memorering av rörelser och korrektioner, kontinuerlig träning samt sambandet mellan träningsprocessen och den danstekniska utvecklingen.",1-25-164-360
1451,Metoder för reflektion över träningsprocess och kunskapsutveckling.,1-25-164-360
1488,Förhållningssätt till problemlösande feedback.,1-25-164-365
1453,Konstnärligt förhållningssätt till träning.,1-25-164-360
1487,Träning av uthållighet och fokusering.,1-25-164-365
1455,Dansteknisk träning i klassisk balett med successivt stegrad intensitet och svårighetsgrad.,1-25-164-361
1456,"Övningar vid stången, mitten, diagonaler och hopp med betoning på stil, form, linjerenhet, koordination och nyanser i rörelsekvaliteter.",1-25-164-361
1457,Allegro- och piruetträning i fördjupad grundteknik.,1-25-164-361
1458,"Tåspetsträning som krävs för den kvinnliga dansaren med betoning på artikulation, styrka och stabilitet i fördjupad grundteknik.",1-25-164-361
1459,"Teknikträning som krävs för den manliga dansaren med betoning på artikulation, styrka och stabilitet i fördjupad grundteknik.",1-25-164-361
1460,Anatomiskt funktionell placering och utåtrotation.,1-25-164-361
1461,Dansens relation till och samspel med olika typer av levande musik.,1-25-164-361
1462,"Pas de deux med betoning på följsamhet, styrka, stabilitet och kontroll.",1-25-164-361
1463,Grundläggande begrepp och uttryck för klassisk balett.,1-25-164-361
1464,Dansteknisk träning i modern nutida dans med successivt stegrad intensitet och svårighetsgrad.,1-25-164-362
1465,"Övningar med rörelsevokabulär som innehåller drop, fall, swing och rörelser i och ur balans samt rörelsekvaliteter, till exempel tyngd, energi och flöde.",1-25-164-362
1466,Utforskande av kroppens rörelsemöjligheter.,1-25-164-362
1467,"Dansens relation till och samspel med ljud, tystnad och olika typer av levande musik.",1-25-164-362
1468,"Rörelseuttryckets dynamik i förhållande till musikens fraser, rytm och dynamik.",1-25-164-362
1469,Begrepp och uttryck inom modern nutida dans.,1-25-164-362
1470,"Grundläggande träning i jazzdans med betoning på att utveckla en rörelsevokabulär när det gäller stil och tydlighet, samt dynamik när det gäller tyngd, flöde och tid. Rörelsernas förhållande till musikens dynamik.",1-25-164-363
1471,Utveckling av musikalitet och rytmisk medvetenhet specifikt för jazzdans.,1-25-164-363
1472,Grundläggande streetdans.,1-25-164-363
1473,Sceniska folkdanser med successivt stegrad svårighetsgrad.,1-25-164-363
1474,"Utveckling av känsla för stil, musik, rytm och teknik typisk för sceniska folkdanser.",1-25-164-363
1475,"Utveckling av känsla för formationer, samdans och följsamhet i par och i grupp.",1-25-164-363
1476,"Begrepp och uttryck för jazzdans, streetdans och scenisk folkdans.",1-25-164-363
1477,Övningar som stärker elevernas placering och danstekniska utveckling.,1-25-164-364
1478,"Övningar som ger fysisk kroppskännedom. Golvträning med fokus på placering, styrka och smidighet, koordinationsträning och enkla akrobatiska moment.",1-25-164-364
1479,"Tekniker för uppvärmning, träning av styrka, skadeförebyggande träning samt avspännings- och återhämtningskunskap.",1-25-164-364
1480,"Hälsa och livsstil, kroppsideal, jämställdhet och genusaspekter, ergonomi och arbetsmiljö.",1-25-164-364
1481,Konditionsträning.,1-25-164-364
1482,Stretching.,1-25-164-364
1483,Koder och konventioner som används vid repetitioner och vid sceniska produktioner.,1-25-164-365
1484,Repetitionsprocessens delar.,1-25-164-365
1485,Fördjupat arbete med det egna konstnärliga förhållningssättet i relation till koreografier.,1-25-164-365
1486,"Dansens relation till musik, puls, taktarter, fraser och dynamik.",1-25-164-365
1489,Metoder för reflektion över dansens konstnärliga uttryck.,1-25-164-365
1490,Improvisation som teknik och metod för skapande.,1-25-164-366
1491,"Improvisation utifrån olika instruktioner, där impulser kan komma från den egna eller andras kroppar, rekvisita, text, rum eller musik.",1-25-164-366
1492,"Improvisation där rörelser skapas i nuet utifrån nyfikenhet, fantasi och lust.",1-25-164-366
1493,Konstnärlig medvetenhet och känsla för dans som uttrycksmedel.,1-25-164-366
1494,"Samarbete och interaktion med andra genom att följa, leda samt ge och ta impulser.",1-25-164-366
1495,Eget skapande.,1-25-164-366
1496,Repertoar från den klassiska baletten med pas de deux.,1-25-164-367
1497,Repertoar från den moderna nutida dansen med partnering.,1-25-164-367
1498,Övning i ensembledans och i solistiska uppgifter.,1-25-164-367
1499,Övning i gestaltning utifrån olika koreografiers estetiska uttryck.,1-25-164-367
1500,Coachning inklusive soloträning.,1-25-164-367
1501,"Övning i repetitionsarbete med coach, balettmästare eller repetitör som förbereder eleven inför det sceniska arbetet och publikmötet.",1-25-164-367
1502,"Utveckling av konstnärliga och tekniska färdigheter: rolltolkning, variationer i det konstnärliga uttrycket som förbereder eleven inför det sceniska arbetet och publikmötet.",1-25-164-367
1503,Grundläggande yrkeskunskap med dess koder och konventioner.,1-25-164-367
1504,Sceniskt framförande.,1-25-164-367
1505,Centrala religiösa skrifter och olika traditioner för texttolkning. Historiska samman­hang där dessa har tillkommit.,1-26-167-368
1506,"Centrala tankegångar inom judendom. Gudsuppfattning, människosyn och olika sätt att se på förhållandet mellan Gud och judar som individer och folk.",1-26-167-368
1507,"Religiösa levnadsregler, högtider och övergångsriter samt traditioner och riter i judiska hem. Religiösa handlingars koppling till tankegångar och ur­kunder.",1-26-167-368
1508,"Olika etiska förhållningssätt inom judendomen, till exempel kring frågor om mänskliga rättigheter, socialt ansvar och jämställdhet mellan könen.",1-26-167-368
1509,"Utmärkande drag för judendomens stora inriktningar: reformjudendom, kon­servativ och ortodox judendom samt nya religiösa strömningar.",1-26-167-368
1510,"Den judiska upplysningen haskala, politisk sionism och andra sekulära ström­ningar i judiskt tänkande.",1-26-167-368
1511,Några berättelser och skrifter om judisk historia fram till det andra templets för­störelse.,1-26-167-369
1512,"Samhällsutveckling och levnadsvillkor, till exempel judiska stats­bild­ningar och förhållanden under icke-judiskt styre.",1-26-167-369
1513,Judars erfarenheter av migration under diasporan efter år 70. Levnads­vill­kor och relationer till olika majoritetssamhällen genom historien. Ökad religions­frihet och medborgerliga rättigheter för europeiska judar i sam­band med emancipationen under 1800-talet.,1-26-167-369
